shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_1277323,-122.1479487419,37.4331333072,269,50184.25288559
p_1277323,-122.1454489231,37.4315401673,270,50467.47370909
p_1277323,-122.1430563927,37.4300492301,271,50736.21464651
p_1277323,-122.1424019337,37.4296402822,272,50809.80344578
p_1277323,-122.1419546909,37.4293501636,273,50860.83022858
p_1277323,-122.1419664578,37.4293464225,274,50861.95141461
p_1277323,-122.1399879456,37.4281152275,275,51084.07259332
p_1277323,-122.1379816532,37.4268542649,276,51310.16960466
p_1277323,-122.1354818344,37.4253035926,277,51590.48649849
p_1277323,-122.1329605579,37.4237017656,278,51875.81116162
p_1277323,-122.1316409111,37.422849716,279,52026.10113817
p_1277323,-122.1287870407,37.4210689009,280,52346.84851815
p_1277323,-122.1273386478,37.4201571754,281,52510.17932008
p_1277323,-122.1252679825,37.4188108688,282,52746.66165168
p_1277323,-122.1232938766,37.4175667919,283,52969.37815069
p_1277323,-122.1209764481,37.4160840978,284,53232.36931432
p_1277323,-122.118626833,37.4145843314,285,53498.77200830
p_1277323,-122.1166098118,37.413323141,286,53725.65630803
p_1277323,-122.1151506901,37.4124113212,287,53889.75050176
p_1277323,-122.1113097668,37.409965544,288,54324.84582028
p_1277323,-122.108348608,37.4081418115,289,54656.04993347
p_1277323,-122.1070890778,37.4073142718,290,54800.51533955
p_1277323,-122.1070919517,37.4073152138,291,54800.79042034
p_1277323,-122.1070075035,37.4072640179,292,54810.18107934
p_1277323,-122.1056878567,37.4064799606,293,54955.86128692
p_1277323,-122.1044003963,37.4057640749,294,55094.80620879
p_1277323,-122.1019971371,37.4047754597,295,55334.20773957
p_1277323,-122.0974910259,37.4029771693,296,55780.30950442
p_1277323,-122.0917725563,37.4007185918,297,56345.28211829
p_1277323,-122.0895624161,37.3998321881,298,56564.31092363
p_1277323,-122.0856893063,37.3982894796,299,56947.61847155
p_1277323,-122.0821917057,37.3969172095,300,57292.74027175
p_1277323,-122.0780396461,37.395272157,301,57703.23378399
p_1277323,-122.0760977268,37.3945050217,302,57895.11292484
p_1277323,-122.0759601036,37.3944463582,303,57908.92961492
p_1277323,-122.0759652852,37.3944426783,304,57909.54388532
p_1277323,-122.0711731911,37.3925445291,305,58383.30353610
p_1277323,-122.0684802532,37.3914790225,306,58649.48145448
p_1277323,-122.0656692982,37.3903367827,307,58928.82483652
p_1277323,-122.0629763603,37.3892712447,308,59195.01054784
p_1277323,-122.0593178272,37.3880778242,309,59545.02638354
p_1277323,-122.0524942875,37.3858187977,310,60199.25678039
p_1277323,-122.047290802,37.3840626772,311,60699.60399377
p_1277323,-122.0443296432,37.3831419762,312,60981.05627437
p_1277323,-122.0409822464,37.3820251849,313,61302.38184946
p_1277323,-122.0373129845,37.3808231237,314,61653.66931365
p_1277323,-122.0335149765,37.3795443141,315,62018.76214091
p_1277323,-122.0313995594,37.3788476477,316,62221.44703507
p_1277323,-122.0314213571,37.3788173585,317,62225.32360293
p_1277323,-122.0297920704,37.3782740083,318,62381.72053660
p_1277323,-122.0257365704,37.377003681,319,62767.59287702
p_1277323,-122.0239663124,37.3764324529,320,62936.71782163
p_1277323,-122.020522356,37.375264406,321,63268.15832496
p_1277323,-122.0171749592,37.3742327581,322,63585.98715894
p_1277323,-122.0139026642,37.3735080383,323,63886.78067478
p_1277323,-122.0104372501,37.3728515214,324,64202.25857150
p_1277323,-122.0070898533,37.3721353146,325,64509.22628738
p_1277323,-122.0027017593,37.3712656257,326,64909.71382510
p_1277323,-122.0000946522,37.370822251,327,65145.82882113
p_1277323,-121.9973150626,37.3705958813,328,65393.31691696
p_1277323,-121.9971110239,37.370597191,329,65411.39080852
p_1277323,-121.9971444243,37.3705654962,330,65415.98718636
p_1277323,-121.9969940186,37.3705579302,331,65429.33624009
p_1277323,-121.9951057434,37.3704982448,332,65596.72679681
p_1277323,-121.9904386997,37.3705408772,333,66010.15082147
p_1277323,-121.9866728783,37.3705579302,334,66343.72463036
p_1277323,-121.9823920727,37.3706005627,335,66722.93863623
p_1277323,-121.9788300991,37.3705323508,336,67038.54140413
p_1277323,-121.9767701626,37.3703191881,337,67222.53379029
p_1277323,-121.9745385647,37.3698587547,338,67426.70355793
p_1277323,-121.9727683067,37.3692874722,339,67595.84452499
p_1277323,-121.9690239429,37.3676929743,340,67971.77803785
p_1277323,-121.9657945633,37.3662604554,341,68299.05509012
p_1277323,-121.9624042511,37.3647596919,342,68642.47737743
p_1277323,-121.9595074654,37.3635744086,343,68930.84353481
p_1277323,-121.9559133053,37.3619542069,344,69296.50758458
p_1277323,-121.9536173344,37.3609394311,345,69529.00378686
p_1277323,-121.9492828846,37.3590462835,346,69966.71894841
p_1277323,-121.9473087788,37.3582020265,347,70165.12760078
p_1277323,-121.9421803951,37.3559762127,348,70682.28436335
p_1277323,-121.9382321835,37.354279092,349,71079.56790598
p_1277323,-121.9362347673,37.3532987535,350,71287.30561096
p_1277323,-121.9361009066,37.3532357915,351,71301.07094000
p_1277323,-121.936135,37.353189,352,71307.07865516
p_1277323,-121.9342265658,37.3523033362,353,71502.65877867
p_1277323,-121.9321202237,37.3512017269,354,71725.76307820
p_1277323,-121.9296521446,37.3499204284,355,71986.60936912
p_1277323,-121.926729523,37.3484520827,356,72292.57283930
p_1277323,-121.9251436713,37.3476505871,357,72458.87581969
p_1277323,-121.9227925648,37.3464574687,358,72705.71977415
p_1277323,-121.9200801784,37.3450887533,359,72990.03812453
p_1277323,-121.9177849328,37.3439337453,360,73230.44348649
p_1277323,-121.9155080454,37.3428165473,361,73467.25294487
p_1277323,-121.9130227845,37.3415195753,362,73730.34492352
p_1277323,-121.9120428855,37.3412205678,363,73823.30118204
p_1277323,-121.9112048259,37.3409971173,364,73901.59508684
p_1277323,-121.9104022536,37.3406034633,365,73985.06098619
p_1277323,-121.9100611567,37.3404018112,366,74022.67033964
p_1277323,-121.9096034455,37.3400796302,367,74076.74087214
p_1277323,-121.9087095039,37.3391727843,368,74204.82155852
p_1277323,-121.908363629,37.3387102981,369,74264.60472236
p_1277323,-121.907874469,37.3376696179,370,74387.96993750
p_1277323,-121.9075069033,37.337080455,371,74461.02137369
p_1277323,-121.9068623101,37.3364297449,372,74553.09987873
p_1277323,-121.9047858329,37.3346836025,373,74820.34071021
p_1277323,-121.9038944168,37.3338107724,374,74945.33857078
p_1277323,-121.9035612563,37.3332636919,375,75012.85378779
p_1277323,-121.903452617,37.3327972306,376,75065.51113328
p_1277323,-121.903266665,37.3313534201,377,75226.59600065
p_1277323,-121.903173,37.329231,378,75462.29656112
p_1277345,-121.903011,37.329239,1,0.00000000
p_1277345,-121.903369873,37.3326269693,2,377.35260924
p_1277345,-121.9036332082,37.3333985466,3,466.10834304
p_1277345,-121.9041584474,37.3340457799,4,551.70364710
p_1277345,-121.9053329232,37.3351605687,5,713.38432057
p_1277345,-121.9067294159,37.3363786705,6,896.66462985
p_1277345,-121.9074758629,37.3371358799,7,1003.61323195
p_1277345,-121.9083758718,37.3387284093,8,1197.51993383
p_1277345,-121.9091961467,37.339684016,9,1326.09561304
p_1277345,-121.9100607969,37.3404219018,10,1438.24353358
p_1277345,-121.9111295992,37.3409558595,11,1549.96540147
p_1277345,-121.9124938168,37.3413525524,12,1678.61964463
p_1277345,-121.913278913,37.3416967492,13,1757.98653758
p_1277345,-121.919855997,37.3449867117,14,2445.71598270
p_1277345,-121.9300988574,37.3503448321,15,3530.75275575
p_1277345,-121.93608,37.353238,16,4150.37131800
p_1277345,-121.9740852704,37.3696931461,17,7980.61926496
p_1277345,-121.9762778696,37.3702393125,18,8184.07601866
p_1277345,-121.977946863,37.3704733825,19,8334.17739808
p_1277345,-121.9821734514,37.3704733825,20,8708.55997150
p_1277345,-121.9917859478,37.3704403516,21,9560.02335462
p_1277345,-121.9954448329,37.3704707417,22,9884.13755781
p_1277345,-121.9992882161,37.3706172487,23,10224.96435550
p_1277345,-122.000942066,37.3708273028,24,10373.30189168
p_1277345,-122.0035304689,37.3713565045,25,10609.97880730
p_1277345,-122.007143822,37.3721056861,26,10940.66099852
p_1277345,-122.014328439,37.37355955,27,11597.17748107
p_1277345,-122.0169954938,37.3741527361,28,11842.41122097
p_1277345,-122.0189419463,37.374805757,29,12029.42907983
p_1277345,-122.0223466575,37.3758818947,30,12353.78203402
p_1277345,-122.031372,37.378916,31,13221.18646715
p_1277345,-122.0313976842,37.3788806197,32,13225.72447045
p_1277345,-122.0332716988,37.3794854581,33,13404.76239701
p_1277345,-122.0350094608,37.3800644885,34,13571.54848468
p_1277345,-122.0373928732,37.3808621987,35,13800.45266516
p_1277345,-122.0404899847,37.3818684445,36,14096.61200102
p_1277345,-122.0451907232,37.383418645,37,14547.07683962
p_1277345,-122.0503096568,37.3851033396,38,15037.46297923
p_1277345,-122.0537946968,37.386241486,39,15370.94734786
p_1277345,-122.0567970261,37.3872436392,40,15659.15629421
p_1277345,-122.0605497488,37.3884644085,41,16018.04507688
p_1277345,-122.0632525937,37.3893871311,42,16278.38662113
p_1277345,-122.064734103,37.389981046,43,16425.21017316
p_1277345,-122.0671282866,37.3909601368,44,16663.45071847
p_1277345,-122.069285354,37.3918099273,45,16876.48141883
p_1277345,-122.0715212956,37.392695474,46,17097.53026019
p_1277345,-122.0728405039,37.3932156406,47,17227.83472803
p_1277345,-122.0746311057,37.3939482887,48,17406.02793008
p_1277345,-122.0759600044,37.3944472114,49,17536.07925895
p_1277345,-122.075956,37.394459,50,17537.43481308
p_1277345,-122.1036484863,37.4054546567,51,20276.31945933
p_1277345,-122.1056700609,37.4064725361,52,20487.97222191
p_1277345,-122.1075296263,37.4076234326,53,20696.34878564
p_1277345,-122.1110507066,37.4098363198,54,21093.20517727
p_1277345,-122.1125905976,37.410803978,55,21266.75419395
p_1277345,-122.1141134221,37.4117780351,56,21439.56092190
p_1277345,-122.1162480316,37.4131265179,57,21680.62072715
p_1277345,-122.1197773527,37.4153232571,58,22076.92761202
p_1277345,-122.1214392528,37.4164148017,59,22267.50630979
p_1277345,-122.1226606813,37.4171735094,60,22404.55231575
p_1277345,-122.1241547773,37.4181187083,61,22573.36493693
p_1277345,-122.1256138318,37.4190408584,62,22738.15637631
p_1277345,-122.1271013447,37.4199518339,63,22904.17012525
p_1277345,-122.1282514392,37.4207180504,64,23036.82002522
p_1277345,-122.1296779427,37.421600938,65,23196.65164488
p_1277345,-122.1310592558,37.4224714001,66,23352.48240122
p_1277345,-122.1326525322,37.4234944787,67,23533.54202923
p_1277345,-122.1338770654,37.4242490282,68,23670.51433223
p_1277345,-122.1352104984,37.4250674171,69,23819.44563893
p_1277345,-122.1365258231,37.4258725935,70,23966.21150416
p_1277345,-122.1372292259,37.4263228434,71,24046.04527527
p_1277345,-122.1383192001,37.4270554911,72,24172.21741307
p_1277345,-122.1399841393,37.4281136037,73,24360.65179001
p_1277345,-122.1408852547,37.4286766442,74,24461.97404026
p_1277345,-122.1421467222,37.4294605849,75,24603.52290858
p_1277345,-122.1433028226,37.4301895987,76,24733.97100271
p_1277345,-122.1442033683,37.4307575132,77,24835.58648837
p_1277345,-122.1454818145,37.4315772615,78,24980.77790046
p_1277345,-122.1475594156,37.4329001585,79,25216.08256611
p_1277345,-122.1487288234,37.4336172725,80,25346.64361290
p_1277345,-122.1498918685,37.4343250704,81,25476.12807968
p_1277345,-122.1514382647,37.4353428191,82,25653.58091618
p_1277345,-122.1527925502,37.4361733249,83,25804.78121425
p_1277345,-122.1550620165,37.4375909894,84,26059.91991897
p_1277345,-122.1563847663,37.4384423913,85,26210.36059753
p_1277345,-122.1579009583,37.439389759,86,26380.82872546
p_1277345,-122.1592254301,37.4402103312,87,26529.26224240
p_1277345,-122.1612413356,37.4413674447,88,26749.07669608
p_1277345,-122.1631639982,37.4424734218,89,26958.87658288
p_1277345,-122.164614,37.443475,90,27128.64525784
p_1277345,-122.165419003,37.4439206092,91,27215.36620981
p_1277345,-122.166678227,37.4447292132,92,27358.44168478
p_1277345,-122.1685327408,37.4460576665,93,27579.05243985
p_1277345,-122.1689501212,37.4463478245,94,27628.05395485
p_1277345,-122.1694932479,37.4467012042,95,27690.08645727
p_1277345,-122.1777034484,37.4519063336,96,28618.26134277
p_1277345,-122.182297,37.454856,97,29140.14769934
p_1277345,-122.231936,37.486159,98,34739.40515664
p_1277345,-122.2367251395,37.4891391929,99,35276.80580136
p_1277345,-122.2380513322,37.4899640684,100,35425.59207203
p_1277345,-122.239489968,37.4908766571,101,35588.21357097
p_1277345,-122.2420169629,37.4924591475,102,35872.44793991
p_1277345,-122.2445242266,37.4943145905,103,36175.05214018
p_1277345,-122.2456416946,37.4952825567,104,36321.02074538
p_1277345,-122.2479274457,37.4972993405,105,36622.61455738
p_1277345,-122.2505371822,37.4995390137,106,36961.79747361
p_1277345,-122.2524920129,37.5012636163,107,37219.70515347
p_1277345,-122.2539936277,37.5025533983,108,37414.95258679
p_1277345,-122.2548831148,37.5033332329,109,37531.90141598
p_1277345,-122.2556833858,37.5040048418,110,37634.67933429
p_1277345,-122.2567865022,37.5049811803,111,37780.47271543
p_1277345,-122.2577292403,37.5058287795,112,37906.16235256
p_1277345,-122.2583818844,37.5064074492,113,37992.50340488
p_1277345,-122.2593147286,37.5072122679,114,38114.08371426
p_1277345,-122.2604666726,37.5082130417,115,38264.78470476
p_1277345,-122.2612834278,37.508961117,116,38374.82224446
p_1277345,-122.2625400955,37.5099615264,117,38531.89897151
p_1277345,-122.2632903084,37.5106480761,118,38632.92214592
p_1277345,-122.2640642042,37.5113542059,119,38736.95892218
p_1277345,-122.2648535281,37.5120338473,120,38839.72041257
p_1277345,-122.2656365398,37.5127155158,121,38942.26918220
p_1277345,-122.2663598359,37.5133503856,122,39037.42239866
p_1277345,-122.2674966658,37.5143109557,123,39183.94000448
p_1277345,-122.2683226934,37.5149918199,124,39289.02779332
p_1277345,-122.2690190101,37.5154850152,125,39371.40423971
p_1277345,-122.269969942,37.5161733107,126,39484.99700918
p_1277345,-122.2709211796,37.5168929873,127,39600.97974047
p_1277345,-122.2719207904,37.5176569898,128,39723.45219517
p_1277345,-122.2743284452,37.5196162893,129,40027.73952826
p_1277345,-122.2753428348,37.5204825074,130,40159.20879280
p_1277345,-122.2774082104,37.5220959572,131,40414.94779172
p_1277345,-122.2780943573,37.5227148886,132,40506.58734525
p_1277345,-122.2788737227,37.5233860236,133,40608.05091488
p_1277345,-122.2805289462,37.5247635019,134,40819.66800890
p_1277345,-122.2816823579,37.5257184014,135,40966.73030234
p_1277345,-122.2826342141,37.5264569006,136,41084.19307250
p_1277345,-122.283440158,37.5270295732,137,41179.66571880
p_1277345,-122.2844077876,37.5276681279,138,41290.74445583
p_1277345,-122.2851989807,37.5282155767,139,41383.38762169
p_1277345,-122.2861602879,37.5288986335,140,41497.26237407
p_1277345,-122.2871154836,37.5295200877,141,41606.28490486
p_1277345,-122.2882671433,37.5302836668,142,41738.74053984
p_1277345,-122.2895266066,37.5311235602,143,41883.93819536
p_1277345,-122.2912222018,37.5322933229,144,42082.22267642
p_1277345,-122.2942779004,37.5347222243,145,42463.81925755
p_1277345,-122.2949372932,37.5352742777,146,42548.38104509
p_1277345,-122.2960287902,37.5363723071,147,42703.81015657
p_1277345,-122.2970744672,37.537574144,148,42866.08741686
p_1277345,-122.2984779472,37.5390463312,149,43071.23065468
p_1277345,-122.299763599,37.540495354,150,43268.14362867
p_1277345,-122.3014966366,37.542607659,151,43548.17943644
p_1277345,-122.3069105985,37.5488965267,152,44394.40170480
p_1277345,-122.308288081,37.5507087602,153,44629.50245998
p_1277345,-122.3098145401,37.5536767298,154,44985.45748515
p_1277345,-122.3104443831,37.5549804051,155,45140.48404222
p_1277345,-122.3111717982,37.556187058,156,45289.03318460
p_1277345,-122.311907618,37.5570953889,157,45408.99371080
p_1277345,-122.3123483555,37.5575612447,158,45473.72296893
p_1277345,-122.3152171412,37.560346936,159,45873.52365472
p_1277345,-122.3190362646,37.5635964728,160,46367.42013996
p_1277345,-122.323851,37.568087,161,47022.65974438
p_1277345,-122.3255747543,37.5697218656,162,47259.54527104
p_1277345,-122.3287274436,37.5724842222,163,47673.75152030
p_1277345,-122.3301382233,37.5735583518,164,47846.21714111
p_1277345,-122.3315780189,37.5744143456,165,48004.97176018
p_1277345,-122.3373567093,37.5769208424,166,48586.32162234
p_1277345,-122.3455849207,37.5803383913,167,49406.16420000
p_1277345,-122.3532688769,37.5836556633,168,50178.30933002
p_1277345,-122.3570958808,37.5852320495,169,50558.92846292
p_1277345,-122.3616212493,37.5871620681,170,51012.40824965
p_1277345,-122.3701504948,37.5907048756,171,51862.16510881
p_1277345,-122.3728548753,37.591844636,172,52132.44120830
p_1277345,-122.3760493054,37.5932204643,173,52453.23619399
p_1277345,-122.3791791633,37.5945375421,174,52765.92225104
p_1277345,-122.3815226297,37.5955786535,175,53002.95444810
p_1277345,-122.3822429897,37.59600085,176,53081.96621241
p_1277345,-122.3830354335,37.5964838321,177,53170.11986654
p_1277345,-122.3840740444,37.5976299394,178,53326.94403742
p_1277345,-122.386647,37.59988,179,53664.57179113
p_1277345,-122.3880033441,37.6011213613,180,53847.13276463
p_1277345,-122.3900226882,37.6031157663,181,54131.37945519
p_1277345,-122.3926773046,37.6056968119,182,54501.52947313
p_1277345,-122.3961093428,37.6090322216,183,54979.94302806
p_1277345,-122.3990900898,37.6120775195,184,55408.31997290
p_1277345,-122.4020140566,37.6160321042,185,55917.52876658
p_1277345,-122.405582817,37.6205656446,186,56511.20708377
p_1277345,-122.4069663709,37.6225266851,187,56760.79148179
p_1277345,-122.408098201,37.6243607162,188,56987.54985333
p_1277345,-122.4097920988,37.6274518468,189,57361.80317074
p_1277345,-122.4124246273,37.631893635,190,57906.81788655
p_1277345,-122.4128837021,37.6331521518,191,58052.25911618
p_1277345,-122.4131225286,37.6355368648,192,58317.77554024
p_1277345,-122.4131266328,37.6400981261,193,58824.02839445
p_1277345,-122.4131430627,37.6421357084,194,59050.18368328
p_1277345,-122.4130231461,37.6436652998,195,59220.28218587
p_1277345,-122.4127323755,37.6450115943,196,59371.89463582
p_1277345,-122.4121716523,37.6466888567,197,59564.51861853
p_1277345,-122.4109765946,37.6489744495,198,59839.24597188
p_1277345,-122.4092549007,37.6511659015,199,60126.02983403
p_1277345,-122.4072772156,37.6534864832,200,60437.14976171
p_1277345,-122.4052747556,37.6555357611,201,60725.17247248
p_1277345,-122.4035678883,37.6573092034,202,60973.02053639
p_1277345,-122.4010073142,37.6599420942,203,61342.40399483
p_1277345,-122.3992266206,37.6618623525,204,61607.18874558
p_1277345,-122.3931640063,37.6681352524,205,62485.17643355
p_1277345,-122.391443348,37.6699037953,206,62733.32017970
p_1277345,-122.3904230282,37.6712831034,207,62910.91368934
p_1277345,-122.3897678431,37.6727537064,208,63084.06878692
p_1277345,-122.3896417362,37.6739333341,209,63215.46783783
p_1277345,-122.3896233026,37.6750478267,210,63339.17642628
p_1277345,-122.3900636634,37.6765194233,211,63507.06571756
p_1277345,-122.3907555296,37.6777747531,212,63659.17697700
p_1277345,-122.3918790278,37.6791992815,213,63845.78089061
p_1277345,-122.3960099998,37.6839430376,214,64486.09291712
p_1277345,-122.3987739091,37.687300153,215,64931.37045808
p_1277345,-122.3998744788,37.6887698594,216,65121.19306514
p_1277345,-122.4006459817,37.6903553704,217,65309.86825082
p_1277345,-122.4012879807,37.6919066624,218,65491.11905039
p_1277345,-122.4018543854,37.6949656789,219,65834.29674338
p_1277345,-122.4018684499,37.6995072435,220,66338.36995558
p_1277345,-122.4018669039,37.7035689811,221,66789.18563250
p_1277345,-122.4019352013,37.7079049193,222,67270.47306057
p_1277345,-122.4017388339,37.709809073,223,67482.52507971
p_1277345,-122.4013708065,37.7113070801,224,67651.92769858
p_1277345,-122.4011929343,37.7119806647,225,67728.31695733
p_1277345,-122.3970791714,37.7234863355,226,69055.85317345
p_1277345,-122.3964025741,37.726655106,227,69412.58131244
p_1277345,-122.3961069846,37.7286012308,228,69630.15040864
p_1277345,-122.3959893503,37.7297503453,229,69758.11307056
p_1277345,-122.3946851441,37.738468935,230,70732.60707372
p_1277345,-122.39433686,37.741259881,231,71043.89591698
p_1277345,-122.3939945033,37.7437911376,232,71326.45996452
p_1277345,-122.3937245939,37.7458201167,233,71552.91266709
p_1277345,-122.393513479,37.747639431,234,71755.69684058
p_1277345,-122.3931961535,37.749653837,235,71981.02150761
p_1277345,-122.3929586375,37.7512430001,236,72158.64321701
p_1277345,-122.3925313222,37.7530862557,237,72366.66645036
p_1277345,-122.3920414669,37.756596233,238,72758.62966391
p_1277345,-122.39188,37.757599,239,72870.83448473
p_1277345,-122.3922136362,37.7576114979,240,72900.26746750
p_1277345,-122.3922121525,37.7581196728,241,72956.67092235
p_1277345,-122.3922550678,37.7587812852,242,73030.20185462
p_1277345,-122.3922657967,37.759688872,243,73130.94110185
p_1277345,-122.392308712,37.7602910964,244,73197.89004082
p_1277345,-122.3923623562,37.761173219,245,73295.91259587
p_1277345,-122.3924803734,37.7620298857,246,73391.56271039
p_1277345,-122.3925340176,37.7628356523,247,73481.12116955
p_1277345,-122.3926520348,37.7636583733,248,73573.02683037
p_1277345,-122.3927164078,37.7640909343,249,73621.37154352
p_1277345,-122.3930490017,37.7649306043,250,73719.06721550
p_1277345,-122.3934674263,37.7656006371,251,73802.07265218
p_1277345,-122.3944544792,37.7667032096,252,73952.20537521
p_1277345,-122.3955059052,37.7675513311,253,74084.27972096
p_1277345,-122.3977053165,37.7689337483,254,74331.45592207
p_1277345,-122.399969101,37.7707232193,255,74612.93510274
p_1277345,-122.4000763893,37.7710794121,256,74653.58405972
p_1277345,-122.4000871181,37.7716815438,257,74720.42263118
p_1277345,-122.3998296261,37.7723515155,258,74798.16774910
p_1277345,-122.3992180824,37.7729960395,259,74887.72489002
p_1277345,-122.3964607716,37.7748956564,260,75209.38647418
p_1277345,-122.39472106,37.7762149807,261,75421.36316946
p_1277346,-121.8838484192,37.3116840842,1,0.00000000
p_1277346,-121.8844056129,37.3123591246,2,89.73550810
p_1277346,-121.8855965137,37.3139036002,3,291.04722250
p_1277346,-121.8871307373,37.3158234842,4,543.82541902
p_1277346,-121.8876993656,37.3165060978,5,634.81990318
p_1277346,-121.8885576725,37.3171887052,6,742.18679651
p_1277346,-121.889705658,37.3177006567,7,858.73269830
p_1277346,-121.8907248974,37.3179822285,8,954.32979661
p_1277346,-121.8915295601,37.318084618,9,1026.55431089
p_1277346,-121.8954241276,37.3182808641,10,1372.45283115
p_1277346,-121.8965828419,37.3184941746,11,1477.85339733
p_1277346,-121.8977737427,37.3189207936,12,1593.54575257
p_1277346,-121.8990290165,37.3197654923,13,1739.03986839
p_1277346,-121.9000160694,37.3206699065,14,1872.19233314
p_1277346,-121.90148592,37.3220094434,15,2069.86629247
p_1277346,-121.9023013115,37.3230759367,16,2208.54965812
p_1277346,-121.9026553631,37.324099756,17,2326.43054152
p_1277346,-121.902794838,37.3256098639,18,2494.48325541
p_1277346,-121.9030201435,37.3281181118,19,2773.57336554
p_1277346,-121.9030850077,37.3292404228,20,2898.26431638
p_1277346,-121.903011,37.329239,21,2904.82525562
p_1277346,-121.903369873,37.3326269693,22,3282.17786486
p_1277346,-121.9036332082,37.3333985466,23,3370.93359866
p_1277346,-121.9041584474,37.3340457799,24,3456.52890272
p_1277346,-121.9053329232,37.3351605687,25,3618.20957619
p_1277346,-121.9067294159,37.3363786705,26,3801.48988547
p_1277346,-121.9074758629,37.3371358799,27,3908.43848757
p_1277346,-121.9083758718,37.3387284093,28,4102.34518945
p_1277346,-121.9091961467,37.339684016,29,4230.92086866
p_1277346,-121.9100607969,37.3404219018,30,4343.06878920
p_1277346,-121.9111295992,37.3409558595,31,4454.79065709
p_1277346,-121.9124938168,37.3413525524,32,4583.44490025
p_1277346,-121.913278913,37.3416967492,33,4662.81179320
p_1277346,-121.919855997,37.3449867117,34,5350.54123832
p_1277346,-121.9300988574,37.3503448321,35,6435.57801137
p_1277346,-121.93608,37.353238,36,7055.19657362
p_1277346,-121.9740852704,37.3696931461,37,10885.44452058
p_1277346,-121.9762778696,37.3702393125,38,11088.90127428
p_1277346,-121.977946863,37.3704733825,39,11239.00265370
p_1277346,-121.9821734514,37.3704733825,40,11613.38522712
p_1277346,-121.9917859478,37.3704403516,41,12464.84861024
p_1277346,-121.9954448329,37.3704707417,42,12788.96281343
p_1277346,-121.9992882161,37.3706172487,43,13129.78961112
p_1277346,-122.000942066,37.3708273028,44,13278.12714730
p_1277346,-122.0035304689,37.3713565045,45,13514.80406292
p_1277346,-122.007143822,37.3721056861,46,13845.48625414
p_1277346,-122.014328439,37.37355955,47,14502.00273669
p_1277346,-122.0169954938,37.3741527361,48,14747.23647659
p_1277346,-122.0189419463,37.374805757,49,14934.25433545
p_1277346,-122.0223466575,37.3758818947,50,15258.60728964
p_1277346,-122.031372,37.378916,51,16126.01172277
p_1277346,-122.0313976842,37.3788806197,52,16130.54972607
p_1277346,-122.0332716988,37.3794854581,53,16309.58765263
p_1277346,-122.0350094608,37.3800644885,54,16476.37374030
p_1277346,-122.0373928732,37.3808621987,55,16705.27792078
p_1277346,-122.0404899847,37.3818684445,56,17001.43725664
p_1277346,-122.0451907232,37.383418645,57,17451.90209524
p_1277346,-122.0503096568,37.3851033396,58,17942.28823485
p_1277346,-122.0537946968,37.386241486,59,18275.77260348
p_1277346,-122.0567970261,37.3872436392,60,18563.98154983
p_1277346,-122.0605497488,37.3884644085,61,18922.87033250
p_1277346,-122.0632525937,37.3893871311,62,19183.21187675
p_1277346,-122.064734103,37.389981046,63,19330.03542878
p_1277346,-122.0671282866,37.3909601368,64,19568.27597409
p_1277346,-122.069285354,37.3918099273,65,19781.30667445
p_1277346,-122.0715212956,37.392695474,66,20002.35551581
p_1277346,-122.0728405039,37.3932156406,67,20132.65998365
p_1277346,-122.0746311057,37.3939482887,68,20310.85318570
p_1277346,-122.0759600044,37.3944472114,69,20440.90451457
p_1277346,-122.075956,37.394459,70,20442.26006870
p_1277346,-122.1036484863,37.4054546567,71,23181.14471495
p_1277346,-122.1056700609,37.4064725361,72,23392.79747753
p_1277346,-122.1075296263,37.4076234326,73,23601.17404126
p_1277346,-122.1110507066,37.4098363198,74,23998.03043289
p_1277346,-122.1125905976,37.410803978,75,24171.57944957
p_1277346,-122.1141134221,37.4117780351,76,24344.38617752
p_1277346,-122.1162480316,37.4131265179,77,24585.44598277
p_1277346,-122.1197773527,37.4153232571,78,24981.75286764
p_1277346,-122.1214392528,37.4164148017,79,25172.33156541
p_1277346,-122.1226606813,37.4171735094,80,25309.37757137
p_1277346,-122.1241547773,37.4181187083,81,25478.19019255
p_1277346,-122.1256138318,37.4190408584,82,25642.98163193
p_1277346,-122.1271013447,37.4199518339,83,25808.99538087
p_1277346,-122.1282514392,37.4207180504,84,25941.64528084
p_1277346,-122.1296779427,37.421600938,85,26101.47690050
p_1277346,-122.1310592558,37.4224714001,86,26257.30765684
p_1277346,-122.1326525322,37.4234944787,87,26438.36728485
p_1277346,-122.1338770654,37.4242490282,88,26575.33958785
p_1277346,-122.1352104984,37.4250674171,89,26724.27089455
p_1277346,-122.1365258231,37.4258725935,90,26871.03675978
p_1277346,-122.1372292259,37.4263228434,91,26950.87053089
p_1277346,-122.1383192001,37.4270554911,92,27077.04266869
p_1277346,-122.1399841393,37.4281136037,93,27265.47704563
p_1277346,-122.1408852547,37.4286766442,94,27366.79929588
p_1277346,-122.1421467222,37.4294605849,95,27508.34816420
p_1277346,-122.1433028226,37.4301895987,96,27638.79625833
p_1277346,-122.1442033683,37.4307575132,97,27740.41174399
p_1277346,-122.1454818145,37.4315772615,98,27885.60315608
p_1277346,-122.1475594156,37.4329001585,99,28120.90782173
p_1277346,-122.1487288234,37.4336172725,100,28251.46886852
